--- DETAILED OBFUSCATION LOG (Folder: data_spliting\test_set\malicious) ---

[2026-06-21 00:38:15] [SUCCESS] Tech: Token_Manipulation         | Time: 0.15s | File: 1012.ps1
[2026-06-21 00:38:15] [SUCCESS] Tech: Token_Manipulation         | Time: 0.18s | File: 1014.ps1
[2026-06-21 00:38:15] [SUCCESS] Tech: Token_Manipulation         | Time: 0.16s | File: 1016.ps1
[2026-06-21 00:38:15] [SUCCESS] Tech: Token_Manipulation         | Time: 0.13s | File: 102.ps1
[2026-06-21 00:38:15] [SUCCESS] Tech: Token_Manipulation         | Time: 0.17s | File: 1039.ps1
[2026-06-21 00:38:15] [SUCCESS] Tech: Token_Manipulation         | Time: 0.18s | File: 1043.ps1
[2026-06-21 00:38:15] [SUCCESS] Tech: Token_Manipulation         | Time: 0.19s | File: 1047.ps1
[2026-06-21 00:38:15] [SUCCESS] Tech: Token_Manipulation         | Time: 0.09s | File: 1054.ps1
[2026-06-21 00:38:16] [SUCCESS] Tech: Token_Manipulation         | Time: 0.18s | File: 1056.ps1
[2026-06-21 00:38:16] [SUCCESS] Tech: Token_Manipulation         | Time: 0.13s | File: 1060.ps1
[2026-06-21 00:38:16] [SUCCESS] Tech: Token_Manipulation         | Time: 0.14s | File: 1064.ps1
[2026-06-21 00:38:16] [SUCCESS] Tech: Token_Manipulation         | Time: 0.14s | File: 1069.ps1
[2026-06-21 00:38:16] [FAILED]  Tech: Token_Manipulation         | Time: 0.08s | File: 1080.ps1
[2026-06-21 00:38:16] [SUCCESS] Tech: Token_Manipulation         | Time: 0.10s | File: 1083.ps1
[2026-06-21 00:38:16] [SUCCESS] Tech: Token_Manipulation         | Time: 0.15s | File: 1086.ps1
[2026-06-21 00:38:16] [SUCCESS] Tech: Token_Manipulation         | Time: 0.18s | File: 1089.ps1
[2026-06-21 00:38:16] [FAILED]  Tech: Token_Manipulation         | Time: 0.12s | File: 11.ps1
[2026-06-21 00:38:16] [FAILED]  Tech: Token_Manipulation         | Time: 0.12s | File: 1103.ps1
[2026-06-21 00:38:16] [FAILED]  Tech: Token_Manipulation         | Time: 0.09s | File: 1105.ps1
[2026-06-21 00:38:16] [SUCCESS] Tech: Token_Manipulation         | Time: 0.14s | File: 1113.ps1
[2026-06-21 00:38:16] [SUCCESS] Tech: Token_Manipulation         | Time: 0.18s | File: 1115.ps1
[2026-06-21 00:38:17] [SUCCESS] Tech: Token_Manipulation         | Time: 0.13s | File: 112.ps1
