filename,label,script_length,line_count,avg_line_length,max_line_length,has_url_or_ip,char_dollar,char_lparen,char_rparen,char_lbracket,char_rbracket,char_lbrace,char_rbrace,char_dot,char_comma,char_plus,char_minus,char_star,char_slash,char_equal,char_exclaim,char_percent,char_caret,char_ampersand,char_backtick,var_count,string_literal_count,kw_get_command,kw_get_help,kw_get_process,kw_get_service,kw_get_childitem,kw_get_wmiobject,kw_get_alias,kw_get_member,kw_set_location,kw_get_location,kw_get_content,kw_set_content,kw_add_content,kw_write_host,kw_write_output,kw_write_verbose,kw_write_error,kw_start_transcript,kw_stop_transcript,kw_set_strictmode,kw_protect_cmsmessage,kw_unprotect_cmsmessage,kw_test_netconnection,kw_test_path,kw_import_module,kw_select_object,kw_where_object,kw_foreach_object,kw_get_acl,kw_set_acl,kw_get_filehash,kw_pwd,kw_gl,kw_invoke_obfuscation,kw_invoke_mimikatz,kw_powersploit,kw_powershell_empire,kw_nishang,kw_powerup,kw_p0wnedshell,kw_powerops,kw_poweliks,kw_kovter,kw_shellcode,kw_start_process,kw_invoke_webrequest,kw_invoke_restmethod,kw__f,kw__convert___frombase64string,kw__system_convert___frombase64string,kw__convert___tobase64string,kw__system_convert___tobase64string,kw_system_io_compression_deflatestream,kw_io_memorystream,kw__runtime_interopservices_marshal___ptrtostringansi,kw__runtime_interopservices_marshal___securestringtoglobalallocansi,kw__true,kw__false,kw_convertfrom_securestring,kw_convertto_securestring,kw_invoke_expression,kw_iex,kw__encodedcommand,kw__exec_bypass,kw__executionpolicy_bypass,kw_system_net_webclient,kw_net_webclient,kw_downloadstring,kw_downloadfile,kw_new_object,AssignmentStatementAst,BinaryExpressionAst,CommandAst,InvokeMemberExpressionAst,PipelineAst,StringConstantExpressionAst,TypeExpressionAst,VariableExpressionAst,ConvertExpressionAst,ArrayLiteralAst,ParenExpressionAst
1009.ps1,1,160,1,159.0,159,1,2,3,3,0,0,0,0,9,1,0,2,0,4,0,0,0,0,0,5,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,2,1,4,5,0,2,0,0,2
1035.ps1,1,448,1,447.0,447,1,15,6,6,7,7,1,1,21,1,2,4,0,5,7,0,2,0,0,3,15,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,7,3,3,2,8,18,2,15,2,0,3
1055.ps1,1,191,1,190.0,190,1,2,3,3,0,0,0,0,8,1,0,2,0,4,0,0,0,0,0,5,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,2,1,4,5,0,2,0,0,2
1034.ps1,1,2328,1,2327.0,2327,0,22,15,15,9,9,3,3,7,327,3,9,0,0,7,0,0,0,0,5,22,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,4,2,4,10,12,1,22,2,1,2
1024.ps1,1,2251,1,2250.0,2250,0,22,15,15,9,9,3,3,7,309,3,9,0,0,7,0,0,0,0,4,22,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,4,2,4,10,12,1,22,2,1,2
1031.ps1,1,2327,1,2326.0,2326,0,22,15,15,9,9,3,3,7,327,3,9,0,0,7,0,0,0,0,4,22,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,4,2,4,10,12,1,22,2,1,2
1008.ps1,1,2238,1,2237.0,2237,0,22,15,15,9,9,3,3,7,309,3,9,0,0,7,0,0,0,0,5,22,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,4,2,4,10,12,1,22,2,1,2
1052.ps1,1,144,1,143.0,143,1,0,2,2,0,0,0,0,8,1,0,2,0,3,0,0,0,0,0,6,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,2,1,3,7,0,0,0,0,1
1032.ps1,1,2452,1,2451.0,2451,0,22,15,15,9,9,3,3,7,352,3,9,0,0,7,0,0,0,0,4,22,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,4,2,4,10,12,1,22,2,1,2
1007.ps1,1,2337,1,2336.0,2336,0,22,15,15,9,9,3,3,7,327,3,9,0,0,7,0,0,0,0,4,19,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,4,2,4,10,12,1,22,2,1,2
