Percobaan,script_path,_path_key,actual_label,actual_class,scenario,observed_path,max_probability,mean_probability,min_probability,alert_count,verdicts,has_ml_output,score_for_eval,predicted_label,predicted_class,confusion_result,correct
11,C:\TA\project-ta\data_spliting\test_set\benign\1001.ps1,c:\ta\project-ta\data_spliting\test_set\benign\1001.ps1,0,benign,Benign,C:\\TA\\project-ta\\data_spliting\\test_set\\benign\\1001.ps1,0.7365,0.7365,0.7365,2.0,malicious,True,0.7365,1,malicious,FP,False
11,C:\TA\project-ta\data_spliting\test_set\benign\1006.ps1,c:\ta\project-ta\data_spliting\test_set\benign\1006.ps1,0,benign,Benign,C:\\TA\\project-ta\\data_spliting\\test_set\\benign\\1006.ps1,0.027800000000000002,0.027800000000000002,0.027800000000000002,2.0,benign,True,0.027800000000000002,0,benign,TN,True
11,C:\TA\project-ta\data_spliting\test_set\benign\1008.ps1,c:\ta\project-ta\data_spliting\test_set\benign\1008.ps1,0,benign,Benign,C:\\TA\\project-ta\\data_spliting\\test_set\\benign\\1008.ps1,0.012700000000000001,0.012700000000000001,0.012700000000000001,2.0,benign,True,0.012700000000000001,0,benign,TN,True
11,C:\TA\project-ta\data_spliting\test_set\benign\1012.ps1,c:\ta\project-ta\data_spliting\test_set\benign\1012.ps1,0,benign,Benign,C:\\TA\\project-ta\\data_spliting\\test_set\\benign\\1012.ps1,0.0066,0.0066,0.0066,2.0,benign,True,0.0066,0,benign,TN,True
11,C:\TA\project-ta\data_spliting\test_set\benign\1015.ps1,c:\ta\project-ta\data_spliting\test_set\benign\1015.ps1,0,benign,Benign,C:\\TA\\project-ta\\data_spliting\\test_set\\benign\\1015.ps1,0.0067,0.0067,0.0067,2.0,benign,True,0.0067,0,benign,TN,True
11,C:\TA\project-ta\data_spliting\test_set\benign\1029.ps1,c:\ta\project-ta\data_spliting\test_set\benign\1029.ps1,0,benign,Benign,C:\\TA\\project-ta\\data_spliting\\test_set\\benign\\1029.ps1,0.016300000000000002,0.016300000000000002,0.016300000000000002,1.0,benign,True,0.016300000000000002,0,benign,TN,True
11,C:\TA\project-ta\data_spliting\test_set\benign\1032.ps1,c:\ta\project-ta\data_spliting\test_set\benign\1032.ps1,0,benign,Benign,,,,,,,False,0.0,0,benign,TN,True
11,C:\TA\project-ta\data_spliting\test_set\benign\1034.ps1,c:\ta\project-ta\data_spliting\test_set\benign\1034.ps1,0,benign,Benign,C:\\TA\\project-ta\\data_spliting\\test_set\\benign\\1034.ps1,0.027200000000000002,0.027200000000000002,0.027200000000000002,2.0,benign,True,0.027200000000000002,0,benign,TN,True
11,C:\TA\project-ta\data_spliting\test_set\benign\12.ps1,c:\ta\project-ta\data_spliting\test_set\benign\12.ps1,0,benign,Benign,C:\\TA\\project-ta\\data_spliting\\test_set\\benign\\12.ps1,0.0151,0.0151,0.0151,2.0,benign,True,0.0151,0,benign,TN,True
11,C:\TA\project-ta\data_spliting\test_set\benign\1219.ps1,c:\ta\project-ta\data_spliting\test_set\benign\1219.ps1,0,benign,Benign,C:\\TA\\project-ta\\data_spliting\\test_set\\benign\\1219.ps1,0.0091,0.0091,0.0091,2.0,benign,True,0.0091,0,benign,TN,True
11,C:\TA\project-ta\data_spliting\test_set\benign\1589.ps1,c:\ta\project-ta\data_spliting\test_set\benign\1589.ps1,0,benign,Benign,C:\\TA\\project-ta\\data_spliting\\test_set\\benign\\1589.ps1,0.4781,0.4781,0.4781,2.0,benign,True,0.4781,0,benign,TN,True
11,C:\TA\project-ta\data_spliting\test_set\benign\1615.ps1,c:\ta\project-ta\data_spliting\test_set\benign\1615.ps1,0,benign,Benign,C:\\TA\\project-ta\\data_spliting\\test_set\\benign\\1615.ps1,0.6515000000000001,0.6515000000000001,0.6515000000000001,2.0,malicious,True,0.6515000000000001,1,malicious,FP,False
11,C:\TA\project-ta\data_spliting\test_set\benign\1664.ps1,c:\ta\project-ta\data_spliting\test_set\benign\1664.ps1,0,benign,Benign,C:\\TA\\project-ta\\data_spliting\\test_set\\benign\\1664.ps1,0.1477,0.1477,0.1477,2.0,benign,True,0.1477,0,benign,TN,True
11,C:\TA\project-ta\data_spliting\test_set\benign\1692.ps1,c:\ta\project-ta\data_spliting\test_set\benign\1692.ps1,0,benign,Benign,C:\\TA\\project-ta\\data_spliting\\test_set\\benign\\1692.ps1,0.0114,0.0114,0.0114,2.0,benign,True,0.0114,0,benign,TN,True
11,C:\TA\project-ta\data_spliting\test_set\benign\1749.ps1,c:\ta\project-ta\data_spliting\test_set\benign\1749.ps1,0,benign,Benign,C:\\TA\\project-ta\\data_spliting\\test_set\\benign\\1749.ps1,0.1188,0.1188,0.1188,2.0,benign,True,0.1188,0,benign,TN,True
11,C:\TA\project-ta\data_spliting\test_set\benign\1750.ps1,c:\ta\project-ta\data_spliting\test_set\benign\1750.ps1,0,benign,Benign,C:\\TA\\project-ta\\data_spliting\\test_set\\benign\\1750.ps1,0.013000000000000001,0.013000000000000001,0.013000000000000001,2.0,benign,True,0.013000000000000001,0,benign,TN,True
11,C:\TA\project-ta\data_spliting\test_set\benign\1787.ps1,c:\ta\project-ta\data_spliting\test_set\benign\1787.ps1,0,benign,Benign,C:\\TA\\project-ta\\data_spliting\\test_set\\benign\\1787.ps1,0.007,0.007,0.007,2.0,benign,True,0.007,0,benign,TN,True
11,C:\TA\project-ta\data_spliting\test_set\benign\1793.ps1,c:\ta\project-ta\data_spliting\test_set\benign\1793.ps1,0,benign,Benign,C:\\TA\\project-ta\\data_spliting\\test_set\\benign\\1793.ps1,0.013300000000000001,0.013300000000000001,0.013300000000000001,2.0,benign,True,0.013300000000000001,0,benign,TN,True
11,C:\TA\project-ta\data_spliting\test_set\benign\1795.ps1,c:\ta\project-ta\data_spliting\test_set\benign\1795.ps1,0,benign,Benign,C:\\TA\\project-ta\\data_spliting\\test_set\\benign\\1795.ps1,0.009300000000000001,0.009300000000000001,0.009300000000000001,2.0,benign,True,0.009300000000000001,0,benign,TN,True
11,C:\TA\project-ta\data_spliting\test_set\benign\1799.ps1,c:\ta\project-ta\data_spliting\test_set\benign\1799.ps1,0,benign,Benign,C:\\TA\\project-ta\\data_spliting\\test_set\\benign\\1799.ps1,0.0054,0.0054,0.0054,2.0,benign,True,0.0054,0,benign,TN,True
11,C:\TA\project-ta\data_spliting\test_set\benign\1816.ps1,c:\ta\project-ta\data_spliting\test_set\benign\1816.ps1,0,benign,Benign,,,,,,,False,0.0,0,benign,TN,True
11,C:\TA\project-ta\data_spliting\test_set\benign\1838.ps1,c:\ta\project-ta\data_spliting\test_set\benign\1838.ps1,0,benign,Benign,C:\\TA\\project-ta\\data_spliting\\test_set\\benign\\1838.ps1,0.0083,0.0083,0.0083,2.0,benign,True,0.0083,0,benign,TN,True
11,C:\TA\project-ta\data_spliting\test_set\benign\185.ps1,c:\ta\project-ta\data_spliting\test_set\benign\185.ps1,0,benign,Benign,C:\\TA\\project-ta\\data_spliting\\test_set\\benign\\185.ps1,0.5696,0.5696,0.5696,2.0,malicious,True,0.5696,1,malicious,FP,False
