script_path,scenario,actual_class,Pred_11,Pred_12,Pred_13,Pred_14,Pred_15,CM_11,CM_12,CM_13,CM_14,CM_15,Score_11,Score_12,Score_13,Score_14,Score_15,OutputML_11,OutputML_12,OutputML_13,OutputML_14,OutputML_15,Prediksi_Konsisten,Confusion_Konsisten,OutputML_Konsisten,Jumlah_Prediksi_Malicious,Jumlah_Prediksi_Benign,Score_Mean,Score_Std,Score_Min,Score_Max
C:\TA\project-ta\data_spliting\test_set\benign\1001.ps1,Benign,benign,malicious,malicious,malicious,malicious,malicious,FP,FP,FP,FP,FP,0.7365,0.7365,0.7365,0.7365,0.7365,True,True,True,True,True,True,True,True,5,0,0.7365,0.0,0.7365,0.7365
C:\TA\project-ta\data_spliting\test_set\benign\1006.ps1,Benign,benign,benign,benign,benign,benign,benign,TN,TN,TN,TN,TN,0.027800000000000002,0.027800000000000002,0.027800000000000002,0.027800000000000002,0.027800000000000002,True,True,True,True,True,True,True,True,0,5,0.027800000000000002,0.0,0.027800000000000002,0.027800000000000002
C:\TA\project-ta\data_spliting\test_set\benign\1008.ps1,Benign,benign,benign,benign,benign,benign,benign,TN,TN,TN,TN,TN,0.012700000000000001,0.012700000000000001,0.012700000000000001,0.012700000000000001,0.012700000000000001,True,True,True,True,True,True,True,True,0,5,0.0127,1.939479807224432e-18,0.012700000000000001,0.012700000000000001
C:\TA\project-ta\data_spliting\test_set\benign\1012.ps1,Benign,benign,benign,benign,benign,benign,benign,TN,TN,TN,TN,TN,0.0066,0.0066,0.0066,0.0066,0.0066,True,True,True,True,True,True,True,True,0,5,0.0066,0.0,0.0066,0.0066
C:\TA\project-ta\data_spliting\test_set\benign\1015.ps1,Benign,benign,benign,benign,benign,benign,benign,TN,TN,TN,TN,TN,0.0067,0.0067,0.0067,0.0067,0.0067,True,True,True,True,True,True,True,True,0,5,0.0067,0.0,0.0067,0.0067
C:\TA\project-ta\data_spliting\test_set\benign\1029.ps1,Benign,benign,benign,benign,benign,benign,benign,TN,TN,TN,TN,TN,0.016300000000000002,0.016300000000000002,0.016300000000000002,0.016300000000000002,0.016300000000000002,True,True,True,True,True,True,True,True,0,5,0.016300000000000002,0.0,0.016300000000000002,0.016300000000000002
C:\TA\project-ta\data_spliting\test_set\benign\1032.ps1,Benign,benign,benign,benign,benign,benign,benign,TN,TN,TN,TN,TN,0.0,0.0,0.0,0.0,0.0,False,False,False,False,False,True,True,True,0,5,0.0,0.0,0.0,0.0
C:\TA\project-ta\data_spliting\test_set\benign\1034.ps1,Benign,benign,benign,benign,benign,benign,benign,TN,TN,TN,TN,TN,0.027200000000000002,0.027200000000000002,0.027200000000000002,0.027200000000000002,0.027200000000000002,True,True,True,True,True,True,True,True,0,5,0.027200000000000002,0.0,0.027200000000000002,0.027200000000000002
C:\TA\project-ta\data_spliting\test_set\benign\12.ps1,Benign,benign,benign,benign,benign,benign,benign,TN,TN,TN,TN,TN,0.0151,0.0151,0.0151,0.0151,0.0151,True,True,True,True,True,True,True,True,0,5,0.015099999999999999,1.939479807224432e-18,0.0151,0.0151
C:\TA\project-ta\data_spliting\test_set\benign\1219.ps1,Benign,benign,benign,benign,benign,benign,benign,TN,TN,TN,TN,TN,0.0091,0.0091,0.0091,0.0091,0.0091,True,True,True,True,True,True,True,True,0,5,0.0091,0.0,0.0091,0.0091
