Percobaan,script_path,scenario,actual_class,predicted_class,confusion_result,correct,has_ml_output,score_for_eval,max_probability,mean_probability,min_probability,alert_count,verdicts,observed_path
15,C:\TA\project-ta\data_spliting\test_set\benign\1001.ps1,Benign,benign,malicious,FP,False,True,0.7365,0.7365,0.7365,0.7365,1.0,malicious,C:\\TA\\project-ta\\data_spliting\\test_set\\benign\\1001.ps1
15,C:\TA\project-ta\data_spliting\test_set\benign\1006.ps1,Benign,benign,benign,TN,True,True,0.027800000000000002,0.027800000000000002,0.027800000000000002,0.027800000000000002,1.0,benign,C:\\TA\\project-ta\\data_spliting\\test_set\\benign\\1006.ps1
15,C:\TA\project-ta\data_spliting\test_set\benign\1008.ps1,Benign,benign,benign,TN,True,True,0.012700000000000001,0.012700000000000001,0.012700000000000001,0.012700000000000001,1.0,benign,C:\\TA\\project-ta\\data_spliting\\test_set\\benign\\1008.ps1
15,C:\TA\project-ta\data_spliting\test_set\benign\1012.ps1,Benign,benign,benign,TN,True,True,0.0066,0.0066,0.0066,0.0066,1.0,benign,C:\\TA\\project-ta\\data_spliting\\test_set\\benign\\1012.ps1
15,C:\TA\project-ta\data_spliting\test_set\benign\1015.ps1,Benign,benign,benign,TN,True,True,0.0067,0.0067,0.0067,0.0067,1.0,benign,C:\\TA\\project-ta\\data_spliting\\test_set\\benign\\1015.ps1
15,C:\TA\project-ta\data_spliting\test_set\benign\1029.ps1,Benign,benign,benign,TN,True,True,0.016300000000000002,0.016300000000000002,0.016300000000000002,0.016300000000000002,1.0,benign,C:\\TA\\project-ta\\data_spliting\\test_set\\benign\\1029.ps1
15,C:\TA\project-ta\data_spliting\test_set\benign\1032.ps1,Benign,benign,benign,TN,True,False,0.0,,,,,,
15,C:\TA\project-ta\data_spliting\test_set\benign\1034.ps1,Benign,benign,benign,TN,True,True,0.027200000000000002,0.027200000000000002,0.027200000000000002,0.027200000000000002,1.0,benign,C:\\TA\\project-ta\\data_spliting\\test_set\\benign\\1034.ps1
15,C:\TA\project-ta\data_spliting\test_set\benign\12.ps1,Benign,benign,benign,TN,True,True,0.0151,0.0151,0.0151,0.0151,1.0,benign,C:\\TA\\project-ta\\data_spliting\\test_set\\benign\\12.ps1
15,C:\TA\project-ta\data_spliting\test_set\benign\1219.ps1,Benign,benign,benign,TN,True,True,0.0091,0.0091,0.0091,0.0091,1.0,benign,C:\\TA\\project-ta\\data_spliting\\test_set\\benign\\1219.ps1
15,C:\TA\project-ta\data_spliting\test_set\benign\1589.ps1,Benign,benign,benign,TN,True,True,0.4781,0.4781,0.4781,0.4781,1.0,benign,C:\\TA\\project-ta\\data_spliting\\test_set\\benign\\1589.ps1
15,C:\TA\project-ta\data_spliting\test_set\benign\1615.ps1,Benign,benign,malicious,FP,False,True,0.6515000000000001,0.6515000000000001,0.6515000000000001,0.6515000000000001,1.0,malicious,C:\\TA\\project-ta\\data_spliting\\test_set\\benign\\1615.ps1
15,C:\TA\project-ta\data_spliting\test_set\benign\1664.ps1,Benign,benign,benign,TN,True,True,0.1477,0.1477,0.1477,0.1477,1.0,benign,C:\\TA\\project-ta\\data_spliting\\test_set\\benign\\1664.ps1
15,C:\TA\project-ta\data_spliting\test_set\benign\1692.ps1,Benign,benign,benign,TN,True,True,0.0114,0.0114,0.0114,0.0114,1.0,benign,C:\\TA\\project-ta\\data_spliting\\test_set\\benign\\1692.ps1
15,C:\TA\project-ta\data_spliting\test_set\benign\1749.ps1,Benign,benign,benign,TN,True,True,0.1188,0.1188,0.1188,0.1188,1.0,benign,C:\\TA\\project-ta\\data_spliting\\test_set\\benign\\1749.ps1
15,C:\TA\project-ta\data_spliting\test_set\benign\1750.ps1,Benign,benign,benign,TN,True,True,0.013000000000000001,0.013000000000000001,0.013000000000000001,0.013000000000000001,1.0,benign,C:\\TA\\project-ta\\data_spliting\\test_set\\benign\\1750.ps1
15,C:\TA\project-ta\data_spliting\test_set\benign\1787.ps1,Benign,benign,benign,TN,True,True,0.007,0.007,0.007,0.007,1.0,benign,C:\\TA\\project-ta\\data_spliting\\test_set\\benign\\1787.ps1
15,C:\TA\project-ta\data_spliting\test_set\benign\1793.ps1,Benign,benign,benign,TN,True,True,0.013300000000000001,0.013300000000000001,0.013300000000000001,0.013300000000000001,1.0,benign,C:\\TA\\project-ta\\data_spliting\\test_set\\benign\\1793.ps1
15,C:\TA\project-ta\data_spliting\test_set\benign\1795.ps1,Benign,benign,benign,TN,True,True,0.009300000000000001,0.009300000000000001,0.009300000000000001,0.009300000000000001,1.0,benign,C:\\TA\\project-ta\\data_spliting\\test_set\\benign\\1795.ps1
15,C:\TA\project-ta\data_spliting\test_set\benign\1799.ps1,Benign,benign,benign,TN,True,False,0.0,,,,,,
15,C:\TA\project-ta\data_spliting\test_set\benign\1816.ps1,Benign,benign,benign,TN,True,False,0.0,,,,,,
15,C:\TA\project-ta\data_spliting\test_set\benign\1838.ps1,Benign,benign,benign,TN,True,True,0.0083,0.0083,0.0083,0.0083,1.0,benign,C:\\TA\\project-ta\\data_spliting\\test_set\\benign\\1838.ps1
15,C:\TA\project-ta\data_spliting\test_set\benign\185.ps1,Benign,benign,malicious,FP,False,True,0.5696,0.5696,0.5696,0.5696,1.0,malicious,C:\\TA\\project-ta\\data_spliting\\test_set\\benign\\185.ps1
15,C:\TA\project-ta\data_spliting\test_set\benign\1869.ps1,Benign,benign,benign,TN,True,True,0.008400000000000001,0.008400000000000001,0.008400000000000001,0.008400000000000001,1.0,benign,C:\\TA\\project-ta\\data_spliting\\test_set\\benign\\1869.ps1
15,C:\TA\project-ta\data_spliting\test_set\benign\1870.ps1,Benign,benign,benign,TN,True,True,0.011300000000000001,0.011300000000000001,0.011300000000000001,0.011300000000000001,1.0,benign,C:\\TA\\project-ta\\data_spliting\\test_set\\benign\\1870.ps1
15,C:\TA\project-ta\data_spliting\test_set\benign\1873.ps1,Benign,benign,benign,TN,True,True,0.0095,0.0095,0.0095,0.0095,1.0,benign,C:\\TA\\project-ta\\data_spliting\\test_set\\benign\\1873.ps1
15,C:\TA\project-ta\data_spliting\test_set\benign\1905.ps1,Benign,benign,benign,TN,True,True,0.0103,0.0103,0.0103,0.0103,1.0,benign,C:\\TA\\project-ta\\data_spliting\\test_set\\benign\\1905.ps1
15,C:\TA\project-ta\data_spliting\test_set\benign\1920.ps1,Benign,benign,benign,TN,True,True,0.008,0.008,0.008,0.008,1.0,benign,C:\\TA\\project-ta\\data_spliting\\test_set\\benign\\1920.ps1
15,C:\TA\project-ta\data_spliting\test_set\benign\1924.ps1,Benign,benign,benign,TN,True,True,0.006500000000000001,0.006500000000000001,0.006500000000000001,0.006500000000000001,1.0,benign,C:\\TA\\project-ta\\data_spliting\\test_set\\benign\\1924.ps1
15,C:\TA\project-ta\data_spliting\test_set\benign\1929.ps1,Benign,benign,benign,TN,True,True,0.006500000000000001,0.006500000000000001,0.006500000000000001,0.006500000000000001,1.0,benign,C:\\TA\\project-ta\\data_spliting\\test_set\\benign\\1929.ps1
15,C:\TA\project-ta\data_spliting\test_set\benign\1938.ps1,Benign,benign,benign,TN,True,True,0.007500000000000001,0.007500000000000001,0.007500000000000001,0.007500000000000001,1.0,benign,C:\\TA\\project-ta\\data_spliting\\test_set\\benign\\1938.ps1
15,C:\TA\project-ta\data_spliting\test_set\benign\1972.ps1,Benign,benign,benign,TN,True,True,0.0071,0.0071,0.0071,0.0071,1.0,benign,C:\\TA\\project-ta\\data_spliting\\test_set\\benign\\1972.ps1
15,C:\TA\project-ta\data_spliting\test_set\benign\1984.ps1,Benign,benign,benign,TN,True,True,0.0058000000000000005,0.0058000000000000005,0.0058000000000000005,0.0058000000000000005,1.0,benign,C:\\TA\\project-ta\\data_spliting\\test_set\\benign\\1984.ps1
15,C:\TA\project-ta\data_spliting\test_set\benign\2016.ps1,Benign,benign,benign,TN,True,True,0.0292,0.0292,0.0292,0.0292,1.0,benign,C:\\TA\\project-ta\\data_spliting\\test_set\\benign\\2016.ps1
15,C:\TA\project-ta\data_spliting\test_set\benign\2044.ps1,Benign,benign,benign,TN,True,False,0.0,,,,,,
15,C:\TA\project-ta\data_spliting\test_set\benign\2048.ps1,Benign,benign,benign,TN,True,False,0.0,,,,,,
15,C:\TA\project-ta\data_spliting\test_set\benign\2051.ps1,Benign,benign,benign,TN,True,True,0.0067,0.0067,0.0067,0.0067,1.0,benign,C:\\TA\\project-ta\\data_spliting\\test_set\\benign\\2051.ps1
15,C:\TA\project-ta\data_spliting\test_set\benign\2064.ps1,Benign,benign,benign,TN,True,True,0.0068000000000000005,0.0068000000000000005,0.0068000000000000005,0.0068000000000000005,1.0,benign,C:\\TA\\project-ta\\data_spliting\\test_set\\benign\\2064.ps1
15,C:\TA\project-ta\data_spliting\test_set\benign\2110.ps1,Benign,benign,benign,TN,True,True,0.0086,0.0086,0.0086,0.0086,1.0,benign,C:\\TA\\project-ta\\data_spliting\\test_set\\benign\\2110.ps1
15,C:\TA\project-ta\data_spliting\test_set\benign\2125.ps1,Benign,benign,benign,TN,True,True,0.0077,0.0077,0.0077,0.0077,1.0,benign,C:\\TA\\project-ta\\data_spliting\\test_set\\benign\\2125.ps1
15,C:\TA\project-ta\data_spliting\test_set\benign\2136.ps1,Benign,benign,benign,TN,True,True,0.0164,0.0164,0.0164,0.0164,1.0,benign,C:\\TA\\project-ta\\data_spliting\\test_set\\benign\\2136.ps1
15,C:\TA\project-ta\data_spliting\test_set\benign\2145.ps1,Benign,benign,benign,TN,True,True,0.0114,0.0114,0.0114,0.0114,1.0,benign,C:\\TA\\project-ta\\data_spliting\\test_set\\benign\\2145.ps1
15,C:\TA\project-ta\data_spliting\test_set\benign\2339.ps1,Benign,benign,benign,TN,True,True,0.09870000000000001,0.09870000000000001,0.06015000000000001,0.0216,2.0,benign,C:\\TA\\project-ta\\data_spliting\\test_set\\benign\\2339.ps1
