ml_scan_time,script_path,integration,unique_id,script_block_id,agent_name,ml_verdict,ml_probability,ml_algorithm,script_length,latency_ms,script_content,ground_truth,status_evaluasi
2026-07-13 13:05:05,C:\\TA\\project-ta\\data_spliting\\test_set\\benign\\1001.ps1,custom-ps-ml,UNKNOWN,87a657ec-c287-4f1c-94f5-5b157f8a2696,DESKTOP-BAC9DBQ,benign,0.1161,RandomForest,209,2019.42,"$myEndpoint = \""&lt;your-endpoint-URL&gt;\""; Set-AzContext -Subscription \""&lt;subscription-name-or-ID&gt;\""; New-AzEventGridSubscription -Endpoint $myEndpoint -EventSubscriptionName demoSubscriptionToAzureSub",benign,TN
2026-07-13 13:05:07,C:\\TA\\project-ta\\data_spliting\\test_set\\benign\\1006.ps1,custom-ps-ml,UNKNOWN,6474770a-c6f0-450d-ae64-9ce72f875f90,DESKTOP-BAC9DBQ,benign,0.0496,RandomForest,333,1979.2,"$myEndpoint = \""&lt;your-endpoint-URL&gt;\""; $myResourceGroup = \""&lt;resource-group-name&gt;\""; $resourceGroupID = (New-AzResourceGroup -Name $myResourceGroup -Location westus2).ResourceId; New-AzEventGridSubscription `; -ResourceId $resourceGroupID `; -Endpoint $myEndpoint `; -EventSubscriptionName demoSubscriptionToResourceGroup",benign,TN
2026-07-13 13:05:10,C:\\TA\\project-ta\\data_spliting\\test_set\\benign\\1008.ps1,custom-ps-ml,UNKNOWN,dd8df47a-2e76-4ad0-a6c6-e7c1f57380de,DESKTOP-BAC9DBQ,benign,0.0287,RandomForest,454,1788.47,"$myTopic = \""&lt;your-custom-topic-name&gt;\""; $myEndpoint = \""&lt;your-endpoint-URL&gt;\""; $myResourceGroup = \""&lt;resource-group-name&gt;\""; New-AzResourceGroup -Name $myResourceGroup -Location westus2; New-AzEventGridTopic -ResourceGroupName $myResourceGroup -Name $myTopic -Location westus2; New-AzEventGridSubscription `; -EventSubscriptionName demoSubscription `; -Endpoint $myEndpoint `; -ResourceGroupName $myResourceGroup `; -TopicName $myTopic",benign,TN
2026-07-13 13:05:15,C:\\TA\\project-ta\\data_spliting\\test_set\\benign\\1012.ps1,custom-ps-ml,UNKNOWN,72b8900d-a209-4e85-9024-3ea1e1d96346,DESKTOP-BAC9DBQ,benign,0.0424,RandomForest,1436,2120.0,"$random = (New-Guid).ToString().Substring(0,8); $subscriptionId = \""my-azure-subscription-id\""; $apimServiceName = \""apim-$random\""; $resourceGroupName = \""apim-rg-$random\""; $location = \""Japan East\""; $organisation = \""Contoso\""; $adminEmail = \""admin@contoso.com\""; $certificateFilePath = \""&lt;Replace with path to the Certificate to be used for Mutual Authentication&gt;\""; $certificatePassword = '&lt;Password used to secure the Certificate&gt;'; Select-AzSubscription -SubscriptionId $subscriptionId; New-AzResourceGroup -Name $resourceGroupName -Location $location; New-AzApiManagement -ResourceGroupName $resourceGroupName -Name $apimServiceName -Location $location -Organization $organisation -AdminEmail $adminEmail; $context = New-AzApiManagementContext -ResourceGroupName $resourceGroupName -ServiceName $apimServiceName; $cert = New-AzApiManagementCertificate -Context $context -PfxFilePath $certificateFilePath -PfxPassword $certificatePassword; $apiPolicy = \""&lt;policies&gt;&lt;inbound&gt;&lt;base /&gt;&lt;authentication-certificate thumbprint=\""\""\"" + $cert.Thumbprint + \""\""\"" /&gt;&lt;/inbound&gt;&lt;backend&gt;&lt;base /&gt;&lt;/backend&gt;&lt;outbound&gt;&lt;base /&gt;&lt;/outbound&gt;&lt;on-error&gt;&lt;base /&gt;&lt;/on-error&gt;&lt;/policies&gt;\""; $echoApi = Get-AzApiManagementApi -Context $context -Name \""Echo API\""; Set-AzApiManagementPolicy -Context $context  -Policy $apiPolicy -ApiId $echoApi.ApiId",benign,TN
2026-07-13 13:05:19,C:\\TA\\project-ta\\data_spliting\\test_set\\benign\\1015.ps1,custom-ps-ml,UNKNOWN,2ef1a341-21cc-4e72-92db-aae505117fdd,DESKTOP-BAC9DBQ,benign,0.0233,RandomForest,1087,1955.5,"$random = (New-Guid).ToString().Substring(0,8); $subscriptionId = \""my-azure-subscription-id\""; $apimServiceName = \""apim-$random\""; $resourceGroupName = \""apim-rg-$random\""; $location = \""Japan East\""; $organisation = \""Contoso\""; $adminEmail = \""admin@contoso.com\""; Select-AzSubscription -SubscriptionId $subscriptionId; New-AzResourceGroup -Name $resourceGroupName -Location $location; New-AzApiManagement -ResourceGroupName $resourceGroupName -Name $apimServiceName -Location $location -Organization $organisation -AdminEmail $adminEmail; $context = New-AzApiManagementContext -ResourceGroupName $resourceGroupName -ServiceName $apimServiceName; $productValid = '&lt;policies&gt;&lt;inbound&gt;&lt;rate-limit calls=\""5\"" renewal-period=\""60\"" /&gt;&lt;quota calls=\""100\"" renewal-period=\""604800\"" /&gt;&lt;base /&gt;&lt;/inbound&gt;&lt;outbound&gt;&lt;base /&gt;&lt;/outbound&gt;&lt;/policies&gt;'; $product = Get-AzApiManagementProduct -Context $context -Title 'Unlimited'; Set-AzApiManagementPolicy -Context $context  -Policy $productValid -ProductId $product.ProductId -PassThru",benign,TN
2026-07-13 13:05:23,C:\\TA\\project-ta\\data_spliting\\test_set\\benign\\1029.ps1,custom-ps-ml,UNKNOWN,826d8074-538d-4bd1-958b-b5a2138fd80b,DESKTOP-BAC9DBQ,benign,0.0516,RandomForest,569,2049.62,"Login-AzAccount; Get-AzSubscription; Set-AzContext -SubscriptionId \""yourSubscriptionID\""; $RGname=\""sfclustertutorialgroup\""; $port=8081; $rulename=\""allowAppPort$port\""; $nsgname=\""sf-vnet-security\""; $nsg = Get-AzNetworkSecurityGroup -Name $nsgname -ResourceGroupName $RGname; $nsg | Add-AzNetworkSecurityRuleConfig -Name $rulename -Description \""Allow app port\"" -Access Allow `; -Protocol * -Direction Inbound -Priority 3891 -SourceAddressPrefix \""*\"" -SourcePortRange * `; -DestinationAddressPrefix * -DestinationPortRange $port; $nsg | Set-AzNetworkSecurityGroup",benign,TN
2026-07-13 13:05:51,C:\\TA\\project-ta\\data_spliting\\test_set\\benign\\1034.ps1,custom-ps-ml,UNKNOWN,655fc76f-50b6-4aca-b98a-722d5ddb7a18,DESKTOP-BAC9DBQ,benign,0.0867,RandomForest,323,1886.21,Set-StrictMode -Version Latest; &amp; (Join-Path $PSScriptRoot Carbon\\Import-Carbon.ps1 -Resolve); $websitePath = Join-Path $PSScriptRoot Website -Resolve; Install-IisWebsite -Name 'get-carbon.org' -Path $websitePath -Bindings 'http/*:80:'; Grant-Permission -Identity Everyone -Permission ReadAndExecute -Path $websitePath,benign,TN
2026-07-13 13:10:27,C:\\TA\\project-ta\\data_spliting\\test_set\\benign\\12.ps1,custom-ps-ml,UNKNOWN,45a51817-dc40-43ce-ae37-31466713cad7,DESKTOP-BAC9DBQ,benign,0.0041,RandomForest,575,1707.05,"$poshGitModule = Get-Module posh-git -ListAvailable | Sort-Object Version -Descending | Select-Object -First 1; if ($poshGitModule) {; $poshGitModule | Import-Module; }; elseif (Test-Path -LiteralPath ($modulePath = Join-Path (Split-Path $MyInvocation.MyCommand.Path -Parent) (Join-Path src 'posh-git.psd1'))) {; Import-Module $modulePath; }; else {; throw \""Failed to import posh-git.\""; }; if ($args[0] -ne 'choco') {; Write-Warning \""posh-git's profile.example.ps1 will be removed in a future version.\""; Write-Warning \""Consider using `Add-PoshGitToProfile` instead.\""; }",benign,TN
2026-07-13 13:11:03,C:\\TA\\project-ta\\data_spliting\\test_set\\benign\\1219.ps1,custom-ps-ml,UNKNOWN,ed4886f9-dd3d-43fb-9842-e54c33d76fa3,DESKTOP-BAC9DBQ,benign,0.0039,RandomForest,630,1781.56,&amp; (Join-Path -Path $PSScriptRoot -ChildPath 'Initialize-CarbonTest.ps1' -Resolve); $manifest = Test-ModuleManifest -Path (Join-Path -Path $PSScriptRoot -ChildPath '..\\Carbon\\Carbon.psd1' -Resolve); Describe 'CarbonVersion' {; $expectedVersion = $null; BeforeEach {; }; It 'carbon assembly version is correct' {; $binPath = Join-Path -Path $PSScriptRoot -ChildPath '..\\Carbon\\bin\\*'; Get-ChildItem -Path $binPath -Include 'Carbon*.dll' | ForEach-Object {; $_.VersionInfo.FileVersion | Should Be $manifest.Version; $_.VersionInfo.ProductVersion.ToString().StartsWith($manifest.Version.ToString()) | Should Be $true; }; }; },benign,TN
2026-07-13 13:21:58,C:\\TA\\project-ta\\data_spliting\\test_set\\benign\\1589.ps1,custom-ps-ml,UNKNOWN,422c7004-eb63-4c3c-80c6-27721e8ff0b5,DESKTOP-BAC9DBQ,benign,0.0598,RandomForest,371,1680.04,"$folders = @('C:\\Windows\\Temp\\*', 'C:\\Documents and Settings\\*\\Local Settings\\temp\\*', 'C:\\Users\\*\\Appdata\\Local\\Temp\\*', 'C:\\Users\\*\\Appdata\\Local\\Microsoft\\Windows\\Temporary Internet Files\\*', 'C:\\Windows\\SoftwareDistribution\\Download', 'C:\\Windows\\System32\\FNTCACHE.DAT'); foreach ($folder in $folders) {Remove-Item $folder -force -recurse}",benign,TN
