Timestamp,ScriptBlockId,Script_Path,Max_Rule_Level,Wazuh_Verdict,True_Label,Status_Evaluasi,Rule_Info
2026-07-06T01:54:46.688+0000,f1e5f5d2-f312-4ddb-9933-c9ed8368d6f2,C:\\TA\\project-ta\\data_spliting\\test_set\\benign\\1219.ps1,4,Benign,Benign,TN,Rule 91819: Powershell script searching filesystem
2026-07-06T01:54:48.840+0000,296d5af8-106c-417d-944f-24b703a556e2,C:\\TA\\project-ta\\data_spliting\\test_set\\benign\\1219.ps1,4,Benign,Benign,TN,Rule 91819: Powershell script searching filesystem
2026-07-06T01:54:48.859+0000,eb9be318-6449-40ca-a862-13a423cd5e75,C:\\TA\\project-ta\\data_spliting\\test_set\\benign\\1219.ps1,4,Benign,Benign,TN,Rule 91819: Powershell script searching filesystem
2026-07-06T01:56:49.057+0000,ee0458ec-d2c6-4d14-8c53-2f3c260c10f5,C:\\TA\\project-ta\\data_spliting\\test_set\\benign\\1615.ps1,4,Benign,Benign,TN,Rule 91819: Powershell script searching filesystem
2026-07-06T01:57:18.181+0000,9e659f26-973f-441f-ad3f-3d969c06f76b,C:\\TA\\project-ta\\data_spliting\\test_set\\benign\\1664.ps1,4,Benign,Benign,TN,Rule 91816: Powershell script querying system environment variables
2026-07-06T01:58:40.939+0000,b28423bb-8c82-4356-ba6c-98f06c017dbc,C:\\TA\\project-ta\\data_spliting\\test_set\\benign\\1869.ps1,4,Benign,Benign,TN,Rule 91816: Powershell script querying system environment variables
2026-07-06T02:00:07.632+0000,11c75638-6fb5-4281-9003-e73ceec55a73,C:\\TA\\project-ta\\data_spliting\\test_set\\benign\\2044.ps1,4,Benign,Benign,TN,Rule 91815: Powershell executing process discovery
2026-07-06T02:03:22.953+0000,6f734441-3556-4fde-9d2a-0325eb4871ce,C:\\TA\\project-ta\\data_spliting\\test_set\\benign\\2622.ps1,12,Malicious,Benign,FP,"Rule 91822: Powershell script used ""Invoke-command"" cmdlet to execute sub script"
2026-07-06T02:03:31.667+0000,e03ff7cd-a3e5-4177-b1b3-2721a34e4839,C:\\TA\\project-ta\\data_spliting\\test_set\\benign\\2641.ps1,4,Benign,Benign,TN,Rule 91819: Powershell script searching filesystem
2026-07-06T02:04:01.889+0000,47519661-78c7-40fb-b99a-4acf21ac3a63,C:\\TA\\project-ta\\data_spliting\\test_set\\benign\\2725.ps1,4,Benign,Benign,TN,Rule 91820: Powershell script recursively collected files from a filesystem search
2026-07-06T02:04:11.971+0000,8ee947ad-3e90-4a99-b29a-e26be6040a25,C:\\TA\\project-ta\\data_spliting\\test_set\\benign\\2758.ps1,4,Benign,Benign,TN,Rule 91815: Powershell executing process discovery
2026-07-06T02:05:47.917+0000,e25e9920-0505-40b1-ae15-9b916c7384a2,C:\\TA\\project-ta\\data_spliting\\test_set\\benign\\3100.ps1,4,Benign,Benign,TN,Rule 91820: Powershell script recursively collected files from a filesystem search
2026-07-06T02:10:16.335+0000,4036de61-d2f9-48dc-9cf1-a353036c8b16,C:\\TA\\project-ta\\data_spliting\\test_set\\benign\\4080.ps1,4,Benign,Benign,TN,Rule 91816: Powershell script querying system environment variables
2026-07-06T02:10:18.891+0000,133044d0-a9a4-4988-8944-1141403b9239,C:\\TA\\project-ta\\data_spliting\\test_set\\benign\\4088.ps1,4,Benign,Benign,TN,Rule 91816: Powershell script querying system environment variables
2026-07-06T02:10:18.892+0000,2339f891-297a-4310-97c2-3399d7422351,C:\\TA\\project-ta\\data_spliting\\test_set\\benign\\4088.ps1,4,Benign,Benign,TN,Rule 91816: Powershell script querying system environment variables
2026-07-06T02:10:29.044+0000,4fd56524-d111-4dc2-8b0f-619606f15375,C:\\TA\\project-ta\\data_spliting\\test_set\\benign\\4099.ps1,4,Benign,Benign,TN,Rule 91819: Powershell script searching filesystem
2026-07-06T02:10:29.060+0000,c408d635-a5eb-4d33-8f8a-8208b62b17e6,C:\\TA\\project-ta\\data_spliting\\test_set\\benign\\4099.ps1,4,Benign,Benign,TN,Rule 91819: Powershell script searching filesystem
2026-07-06T02:10:29.106+0000,a25ace72-f617-44f2-9ad5-138fed6e24da,C:\\TA\\project-ta\\data_spliting\\test_set\\benign\\4099.ps1,4,Benign,Benign,TN,Rule 91819: Powershell script searching filesystem
2026-07-06T02:10:44.410+0000,615495ca-bbd7-4250-bc68-01c4c48b9c61,C:\\TA\\project-ta\\data_spliting\\test_set\\benign\\4124.ps1,12,Malicious,Benign,FP,"Rule 91822: Powershell script used ""Invoke-command"" cmdlet to execute sub script"
2026-07-06T02:10:54.659+0000,312c8577-dedb-4d5b-98ec-4b5aa993869b,C:\\TA\\project-ta\\data_spliting\\test_set\\benign\\4152.ps1,4,Benign,Benign,TN,Rule 91820: Powershell script recursively collected files from a filesystem search
2026-07-06T02:14:03.128+0000,255b46db-bd53-4b25-b456-72503b434546,C:\\TA\\project-ta\\data_spliting\\test_set\\benign\\4152.ps1,4,Benign,Benign,TN,Rule 91820: Powershell script recursively collected files from a filesystem search
